date,index,value
2010-09-01,CUSR0000SAS367,310.714
2010-10-01,CPIENGSL,216.71
2010-10-01,CUSR0000SA311,112.471
2010-10-01,CUSR0000SAC,175.737
2010-10-01,CUSR0000SAD,111.201
2010-10-01,CUSR0000SAN,207.093
2010-10-01,CUSR0000SAS,262.075
2010-10-01,CUSR0000SAS2RS,259.157
2010-10-01,CUSR0000SAS367,310.744
2010-11-01,CPIENGSL,219.496
2010-11-01,CUSR0000SA311,112.823
2010-11-01,CUSR0000SAC,176.497
2010-11-01,CUSR0000SAD,111.005
2010-11-01,CUSR0000SAN,208.422
2010-11-01,CUSR0000SAS,262.41
2010-11-01,CUSR0000SAS2RS,259.631
2010-11-01,CUSR0000SAS367,311.355
2010-12-01,CPIENGSL,227.13
2010-12-01,CUSR0000SA311,113.124
2010-12-01,CUSR0000SAC,177.948
2010-12-01,CUSR0000SAD,111.034
2010-12-01,CUSR0000SAN,210.934
2010-12-01,CUSR0000SAS,262.733
2010-12-01,CUSR0000SAS2RS,259.933
2010-12-01,CUSR0000SAS367,311.092
2011-01-01,CPIENGSL,229.258
2011-01-01,CUSR0000SA311,113.629
2011-01-01,CUSR0000SAC,178.945
2011-01-01,CUSR0000SAD,111.106
2011-01-01,CUSR0000SAN,212.075
2011-01-01,CUSR0000SAS,263.159
2011-01-01,CUSR0000SAS2RS,260.233
2011-01-01,CUSR0000SAS367,311.566
2011-02-01,CPIENGSL,232.068
2011-02-01,CUSR0000SA311,113.728
2011-02-01,CUSR0000SAC,179.827
2011-02-01,CUSR0000SAD,111.401
2011-02-01,CUSR0000SAN,213.201
2011-02-01,CUSR0000SAS,263.701
2011-02-01,CUSR0000SAS2RS,260.485
2011-02-01,CUSR0000SAS367,312.062
2011-03-01,CPIENGSL,240.079
2011-03-01,CUSR0000SA311,113.49
2011-03-01,CUSR0000SAC,181.764
2011-03-01,CUSR0000SAD,111.753
2011-03-01,CUSR0000SAN,216.159
2011-03-01,CUSR0000SAS,264.114
2011-03-01,CUSR0000SAS2RS,260.714
2011-03-01,CUSR0000SAS367,312.367
2011-04-01,CPIENGSL,247.977
2011-04-01,CUSR0000SA311,114.005
2011-04-01,CUSR0000SAC,183.488
2011-04-01,CUSR0000SAD,112.122
2011-04-01,CUSR0000SAN,219.033
2011-04-01,CUSR0000SAS,264.465
2011-04-01,CUSR0000SAS2RS,260.913
2011-04-01,CUSR0000SAS367,312.76
2011-05-01,CPIENGSL,250.744
2011-05-01,CUSR0000SA311,115.074
2011-05-01,CUSR0000SAC,184.504
2011-05-01,CUSR0000SAD,112.552
2011-05-01,CUSR0000SAN,220.604
2011-05-01,CUSR0000SAS,264.86
2011-05-01,CUSR0000SAS2RS,261.249
2011-05-01,CUSR0000SAS367,313.613
2011-06-01,CPIENGSL,245.534
2011-06-01,CUSR0000SA311,115.712
2011-06-01,CUSR0000SAC,184.09
2011-06-01,CUSR0000SAD,112.922
2011-06-01,CUSR0000SAN,219.496
2011-06-01,CUSR0000SAS,265.284
2011-06-01,CUSR0000SAS2RS,261.721
2011-06-01,CUSR0000SAS367,313.99
2011-07-01,CPIENGSL,246.187
2011-07-01,CUSR0000SA311,116.76
2011-07-01,CUSR0000SAC,184.566
2011-07-01,CUSR0000SAD,113.204
2011-07-01,CUSR0000SAN,220.084
2011-07-01,CUSR0000SAS,265.962
2011-07-01,CUSR0000SAS2RS,262.275
2011-07-01,CUSR0000SAS367,314.119
2011-08-01,CPIENGSL,246.88
2011-08-01,CUSR0000SA311,117.833
2011-08-01,CUSR0000SAC,185.262
2011-08-01,CUSR0000SAD,113.306
2011-08-01,CUSR0000SAN,220.948
2011-08-01,CUSR0000SAS,266.69
2011-08-01,CUSR0000SAS2RS,262.806
2011-08-01,CUSR0000SAS367,315.284
2011-09-01,CPIENGSL,248.55
2011-09-01,CUSR0000SA311,117.426
2011-09-01,CUSR0000SAC,185.808
2011-09-01,CUSR0000SAD,113.22
2011-09-01,CUSR0000SAN,221.623
2011-09-01,CUSR0000SAS,267.123
2011-09-01,CUSR0000SAS2RS,263.254
2011-09-01,CUSR0000SAS367,315.733
2011-10-01,CPIENGSL,246.655
2011-10-01,CUSR0000SA311,118.212
2011-10-01,CUSR0000SAC,185.725
2011-10-01,CUSR0000SAD,113.091
2011-10-01,CUSR0000SAN,221.491
2011-10-01,CUSR0000SAS,267.52
2011-10-01,CUSR0000SAS2RS,263.748
2011-10-01,CUSR0000SAS367,316.349
2011-11-01,CPIENGSL,247.64
2011-11-01,CUSR0000SA311,119.338
2011-11-01,CUSR0000SAC,186.239
2011-11-01,CUSR0000SAD,113.027
2011-11-01,CUSR0000SAN,222.141
2011-11-01,CUSR0000SAS,267.829
2011-11-01,CUSR0000SAS2RS,264.277
2011-11-01,CUSR0000SAS367,317.102
2011-12-01,CPIENGSL,243.353
2011-12-01,CUSR0000SA311,119.394
2011-12-01,CUSR0000SAC,185.713
2011-12-01,CUSR0000SAD,112.984
2011-12-01,CUSR0000SAN,221.535
2011-12-01,CUSR0000SAS,268.463
2011-12-01,CUSR0000SAS2RS,264.827
2011-12-01,CUSR0000SAS367,318.32
2012-01-01,CPIENGSL,244.876
2012-01-01,CUSR0000SA311,120.001
2012-01-01,CUSR0000SAC,186.508
2012-01-01,CUSR0000SAD,112.944
2012-01-01,CUSR0000SAN,222.586
2012-01-01,CUSR0000SAS,268.94
2012-01-01,CUSR0000SAS2RS,265.273
2012-01-01,CUSR0000SAS367,319.6
2012-02-01,CPIENGSL,248.898
2012-02-01,CUSR0000SA311,119.591
2012-02-01,CUSR0000SAC,187.426
2012-02-01,CUSR0000SAD,112.996
2012-02-01,CUSR0000SAN,223.909
2012-02-01,CUSR0000SAS,269.034
2012-02-01,CUSR0000SAS2RS,265.714
2012-02-01,CUSR0000SAS367,319.517
2012-03-01,CPIENGSL,249.742
2012-03-01,CUSR0000SA311,120.334
2012-03-01,CUSR0000SAC,187.863
2012-03-01,CUSR0000SAD,112.952
2012-03-01,CUSR0000SAN,224.795
2012-03-01,CUSR0000SAS,269.562
2012-03-01,CUSR0000SAS2RS,266.208
2012-03-01,CUSR0000SAS367,320.258
2012-04-01,CPIENGSL,249.677
2012-04-01,CUSR0000SA311,120.76
2012-04-01,CUSR0000SAC,188.067
2012-04-01,CUSR0000SAD,113.04
2012-04-01,CUSR0000SAN,225.528
2012-04-01,CUSR0000SAS,270.105
2012-04-01,CUSR0000SAS2RS,266.757
2012-04-01,CUSR0000SAS367,320.949
2012-05-01,CPIENGSL,241.806
2012-05-01,CUSR0000SA311,120.954
2012-05-01,CUSR0000SAC,186.81
2012-05-01,CUSR0000SAD,113.091
2012-05-01,CUSR0000SAN,223.591
2012-05-01,CUSR0000SAS,270.363
2012-05-01,CUSR0000SAS2RS,267.181
2012-05-01,CUSR0000SAS367,321.577
2012-06-01,CPIENGSL,235.897
2012-06-01,CUSR0000SA311,120.2
2012-06-01,CUSR0000SAC,185.837
2012-06-01,CUSR0000SAD,113.041
2012-06-01,CUSR0000SAN,222.249
2012-06-01,CUSR0000SAS,270.956
2012-06-01,CUSR0000SAS2RS,267.535
2012-06-01,CUSR0000SAS367,322.499
2012-07-01,CPIENGSL,233.568
2012-07-01,CUSR0000SA311,120.018
2012-07-01,CUSR0000SAC,185.502
2012-07-01,CUSR0000SAD,113.131
2012-07-01,CUSR0000SAN,221.467
2012-07-01,CUSR0000SAS,271.392
2012-07-01,CUSR0000SAS2RS,267.792
2012-07-01,CUSR0000SAS367,322.656
2012-08-01,CPIENGSL,244.987
2012-08-01,CUSR0000SA311,119.257
2012-08-01,CUSR0000SAC,187.526
2012-08-01,CUSR0000SAD,112.806
2012-08-01,CUSR0000SAN,224.788
2012-08-01,CUSR0000SAS,272.071
2012-08-01,CUSR0000SAS2RS,268.356
2012-08-01,CUSR0000SAS367,322.921
2012-09-01,CPIENGSL,252.987
2012-09-01,CUSR0000SA311,120.445
2012-09-01,CUSR0000SAC,189.115
2012-09-01,CUSR0000SAD,112.421
2012-09-01,CUSR0000SAN,227.059
2012-09-01,CUSR0000SAS,272.691
2012-09-01,CUSR0000SAS2RS,269.041
2012-09-01,CUSR0000SAS367,323.661
2012-10-01,CPIENGSL,256.017
2012-10-01,CUSR0000SA311,121.266
2012-10-01,CUSR0000SAC,189.812
2012-10-01,CUSR0000SAD,112.327
2012-10-01,CUSR0000SAN,228.005
2012-10-01,CUSR0000SAS,273.242
2012-10-01,CUSR0000SAS2RS,269.662
2012-10-01,CUSR0000SAS367,324.213
2012-11-01,CPIENGSL,248.819
2012-11-01,CUSR0000SA311,120.99
2012-11-01,CUSR0000SAC,188.453
2012-11-01,CUSR0000SAD,112.399
2012-11-01,CUSR0000SAN,225.911
2012-11-01,CUSR0000SAS,273.783
2012-11-01,CUSR0000SAS2RS,270.115
2012-11-01,CUSR0000SAS367,324.836
2012-12-01,CPIENGSL,244.708
2012-12-01,CUSR0000SA311,120.985
2012-12-01,CUSR0000SAC,187.716
2012-12-01,CUSR0000SAD,112.389
2012-12-01,CUSR0000SAN,224.906
2012-12-01,CUSR0000SAS,274.437
2012-12-01,CUSR0000SAS2RS,270.565
2012-12-01,CUSR0000SAS367,325.274
2013-01-01,CPIENGSL,245.025
2013-01-01,CUSR0000SA311,121.741
2013-01-01,CUSR0000SAC,187.971
2013-01-01,CUSR0000SAD,112.497
2013-01-01,CUSR0000SAN,224.986
2013-01-01,CUSR0000SAS,275.121
2013-01-01,CUSR0000SAS2RS,271.027
2013-01-01,CUSR0000SAS367,326.279
2013-02-01,CPIENGSL,255.696
2013-02-01,CUSR0000SA311,121.726
2013-02-01,CUSR0000SAC,189.884
2013-02-01,CUSR0000SAD,112.379
2013-02-01,CUSR0000SAN,228.051
2013-02-01,CUSR0000SAS,275.756
2013-02-01,CUSR0000SAS2RS,271.592
2013-02-01,CUSR0000SAS367,327.278
2013-03-01,CPIENGSL,246.595
2013-03-01,CUSR0000SA311,120.578
2013-03-01,CUSR0000SAC,188.07
2013-03-01,CUSR0000SAD,112.209
2013-03-01,CUSR0000SAN,225.716
2013-03-01,CUSR0000SAS,276.207
2013-03-01,CUSR0000SAS2RS,272.07
2013-03-01,CUSR0000SAS367,327.433
2013-04-01,CPIENGSL,240.473
2013-04-01,CUSR0000SA311,120.416
2013-04-01,CUSR0000SAC,186.794
2013-04-01,CUSR0000SAD,112.014
2013-04-01,CUSR0000SAN,223.796
2013-04-01,CUSR0000SAS,276.473
2013-04-01,CUSR0000SAS2RS,272.591
2013-04-01,CUSR0000SAS367,327.212
2013-05-01,CPIENGSL,240.468
2013-05-01,CUSR0000SA311,120.393
2013-05-01,CUSR0000SAC,186.495
2013-05-01,CUSR0000SAD,111.879
2013-05-01,CUSR0000SAN,223.773
2013-05-01,CUSR0000SAS,276.955
2013-05-01,CUSR0000SAS2RS,273.23
2013-05-01,CUSR0000SAS367,327.708
2013-06-01,CPIENGSL,242.711
2013-06-01,CUSR0000SA311,120.26
2013-06-01,CUSR0000SAC,187.137
2013-06-01,CUSR0000SAD,111.782
2013-06-01,CUSR0000SAN,224.988
2013-06-01,CUSR0000SAS,277.441
2013-06-01,CUSR0000SAS2RS,273.762
2013-06-01,CUSR0000SAS367,327.909
2013-07-01,CPIENGSL,242.986
2013-07-01,CUSR0000SA311,121.286
2013-07-01,CUSR0000SAC,187.328
2013-07-01,CUSR0000SAD,111.688
2013-07-01,CUSR0000SAN,225.261
2013-07-01,CUSR0000SAS,278.142
2013-07-01,CUSR0000SAS2RS,274.239
2013-07-01,CUSR0000SAS367,328.395
2013-08-01,CPIENGSL,244.833
2013-08-01,CUSR0000SA311,121.052
2013-08-01,CUSR0000SAC,187.847
2013-08-01,CUSR0000SAD,111.621
2013-08-01,CUSR0000SAN,225.859
2013-08-01,CUSR0000SAS,278.743
2013-08-01,CUSR0000SAS2RS,274.88
2013-08-01,CUSR0000SAS367,329.251
2013-09-01,CPIENGSL,242.745
2013-09-01,CUSR0000SA311,121.037
2013-09-01,CUSR0000SAC,187.353
2013-09-01,CUSR0000SAD,111.712
2013-09-01,CUSR0000SAN,224.981
2013-09-01,CUSR0000SAS,279.396
2013-09-01,CUSR0000SAS2RS,275.375
2013-09-01,CUSR0000SAS367,330.111
2013-10-01,CPIENGSL,241.954
2013-10-01,CUSR0000SA311,120.781
2013-10-01,CUSR0000SAC,187.248
2013-10-01,CUSR0000SAD,111.722
2013-10-01,CUSR0000SAN,224.586
2013-10-01,CUSR0000SAS,279.756
2013-10-01,CUSR0000SAS2RS,275.745
2013-10-01,CUSR0000SAS367,330.624
2013-11-01,CPIENGSL,242.718
2013-11-01,CUSR0000SA311,121.15
2013-11-01,CUSR0000SAC,187.504
2013-11-01,CUSR0000SAD,111.677
2013-11-01,CUSR0000SAN,224.764
2013-11-01,CUSR0000SAS,280.332
2013-11-01,CUSR0000SAS2RS,276.622
2013-11-01,CUSR0000SAS367,331.287
2013-12-01,CPIENGSL,245.733
2013-12-01,CUSR0000SA311,122.75
2013-12-01,CUSR0000SAC,188.209
2013-12-01,CUSR0000SAD,111.625
2013-12-01,CUSR0000SAN,226.037
2013-12-01,CUSR0000SAS,280.891
2013-12-01,CUSR0000SAS2RS,277.385
2013-12-01,CUSR0000SAS367,331.576
2014-01-01,CPIENGSL,250.34
2014-01-01,CUSR0000SA311,122.031
2014-01-01,CUSR0000SAC,188.528
2014-01-01,CUSR0000SAD,111.301
2014-01-01,CUSR0000SAN,226.68
2014-01-01,CUSR0000SAS,281.729
2014-01-01,CUSR0000SAS2RS,278.028
2014-01-01,CUSR0000SAS367,332.329
2014-02-01,CPIENGSL,249.925
2014-02-01,CUSR0000SA311,121.223
2014-02-01,CUSR0000SAC,188.439
2014-02-01,CUSR0000SAD,111.053
2014-02-01,CUSR0000SAN,226.755
2014-02-01,CUSR0000SAS,282.328
2014-02-01,CUSR0000SAS2RS,278.582
2014-02-01,CUSR0000SAS367,332.653
2014-03-01,CPIENGSL,249.961
2014-03-01,CUSR0000SA311,121.453
2014-03-01,CUSR0000SAC,188.14
2014-03-01,CUSR0000SAD,110.775
2014-03-01,CUSR0000SAN,226.58
2014-03-01,CUSR0000SAS,283.543
2014-03-01,CUSR0000SAS2RS,279.463
2014-03-01,CUSR0000SAS367,333.038
2014-04-01,CPIENGSL,249.864
2014-04-01,CUSR0000SA311,121.48
2014-04-01,CUSR0000SAC,188.779
2014-04-01,CUSR0000SAD,110.607
2014-04-01,CUSR0000SAN,227.688
2014-04-01,CUSR0000SAS,283.778
2014-04-01,CUSR0000SAS2RS,280.105
2014-04-01,CUSR0000SAS367,333.643
2014-05-01,CPIENGSL,249.213
2014-05-01,CUSR0000SA311,121.674
2014-05-01,CUSR0000SAC,188.766
2014-05-01,CUSR0000SAD,110.398
2014-05-01,CUSR0000SAN,228.073
2014-05-01,CUSR0000SAS,284.678
2014-05-01,CUSR0000SAS2RS,280.898
2014-05-01,CUSR0000SAS367,334.116
2014-06-01,CPIENGSL,249.714
2014-06-01,CUSR0000SA311,121.723
2014-06-01,CUSR0000SAC,188.973
2014-06-01,CUSR0000SAD,110.199
2014-06-01,CUSR0000SAN,228.192
2014-06-01,CUSR0000SAS,285.109
2014-06-01,CUSR0000SAS2RS,281.426
2014-06-01,CUSR0000SAS367,334.471
2014-07-01,CPIENGSL,248.744
2014-07-01,CUSR0000SA311,121.386
2014-07-01,CUSR0000SAC,188.869
2014-07-01,CUSR0000SAD,110.218
2014-07-01,CUSR0000SAN,228.426
2014-07-01,CUSR0000SAS,285.733
2014-07-01,CUSR0000SAS2RS,282.194
2014-07-01,CUSR0000SAS367,335.196
2014-08-01,CPIENGSL,245.699
2014-08-01,CUSR0000SA311,120.636
2014-08-01,CUSR0000SAC,188.534
2014-08-01,CUSR0000SAD,110.202
2014-08-01,CUSR0000SAN,227.455
2014-08-01,CUSR0000SAS,285.984
2014-08-01,CUSR0000SAS2RS,282.766
2014-08-01,CUSR0000SAS367,335.231
2014-09-01,CPIENGSL,241.61
2014-09-01,CUSR0000SA311,120.946
2014-09-01,CUSR0000SAC,188.141
2014-09-01,CUSR0000SAD,110.135
2014-09-01,CUSR0000SAN,227.155
2014-09-01,CUSR0000SAS,286.388
2014-09-01,CUSR0000SAS2RS,283.405
2014-09-01,CUSR0000SAS367,335.493
2014-10-01,CPIENGSL,237.061
2014-10-01,CUSR0000SA311,120.816
2014-10-01,CUSR0000SAC,187.522
2014-10-01,CUSR0000SAD,110.252
2014-10-01,CUSR0000SAN,226.522
2014-10-01,CUSR0000SAS,286.893
2014-10-01,CUSR0000SAS2RS,284.018
2014-10-01,CUSR0000SAS367,335.416
2014-11-01,CPIENGSL,229.016
2014-11-01,CUSR0000SA311,120.331
2014-11-01,CUSR0000SAC,186.059
2014-11-01,CUSR0000SAD,109.796
2014-11-01,CUSR0000SAN,224.588
2014-11-01,CUSR0000SAS,287.404
2014-11-01,CUSR0000SAS2RS,284.786
2014-11-01,CUSR0000SAS367,335.403
2014-12-01,CPIENGSL,218.536
2014-12-01,CUSR0000SA311,119.488
2014-12-01,CUSR0000SAC,184.015
2014-12-01,CUSR0000SAD,109.446
2014-12-01,CUSR0000SAN,221.495
2014-12-01,CUSR0000SAS,287.958
2014-12-01,CUSR0000SAS2RS,285.343
2014-12-01,CUSR0000SAS367,335.64
2015-01-01,CPIENGSL,199.926
2015-01-01,CUSR0000SA311,119.086
2015-01-01,CUSR0000SAC,180.302
2015-01-01,CUSR0000SAD,108.977
2015-01-01,CUSR0000SAN,215.999
2015-01-01,CUSR0000SAS,288.584
2015-01-01,CUSR0000SAS2RS,286.126
2015-01-01,CUSR0000SAS367,336.643
2015-02-01,CPIENGSL,203.021
2015-02-01,CUSR0000SA311,118.941
2015-02-01,CUSR0000SAC,181.129
2015-02-01,CUSR0000SAD,109.185
2015-02-01,CUSR0000SAN,216.744
2015-02-01,CUSR0000SAS,288.949
2015-02-01,CUSR0000SAS2RS,286.858
2015-02-01,CUSR0000SAS367,336.452
2015-03-01,CPIENGSL,205.757
2015-03-01,CUSR0000SA311,119.585
2015-03-01,CUSR0000SAC,181.884
2015-03-01,CUSR0000SAD,109.316
2015-03-01,CUSR0000SAN,217.879
2015-03-01,CUSR0000SAS,289.47
2015-03-01,CUSR0000SAS2RS,287.736
2015-03-01,CUSR0000SAS367,336.934
2015-04-01,CPIENGSL,203.577
2015-04-01,CUSR0000SA311,119.376
2015-04-01,CUSR0000SAC,181.641
2015-04-01,CUSR0000SAD,109.477
2015-04-01,CUSR0000SAN,216.821
2015-04-01,CUSR0000SAS,290.183
2015-04-01,CUSR0000SAS2RS,288.466
2015-04-01,CUSR0000SAS367,337.622
2015-05-01,CPIENGSL,208.973
2015-05-01,CUSR0000SA311,118.753
2015-05-01,CUSR0000SAC,182.865
2015-05-01,CUSR0000SAD,109.465
2015-05-01,CUSR0000SAN,218.833
2015-05-01,CUSR0000SAS,290.543
2015-05-01,CUSR0000SAS2RS,288.988
2015-05-01,CUSR0000SAS367,337.972
2015-06-01,CPIENGSL,212.015
2015-06-01,CUSR0000SA311,118.389
2015-06-01,CUSR0000SAC,183.424
2015-06-01,CUSR0000SAD,109.425
2015-06-01,CUSR0000SAN,219.443
2015-06-01,CUSR0000SAS,291.315
2015-06-01,CUSR0000SAS2RS,289.874
2015-06-01,CUSR0000SAS367,338.981
2015-07-01,CPIENGSL,211.623
2015-07-01,CUSR0000SA311,118.506
2015-07-01,CUSR0000SAC,183.437
2015-07-01,CUSR0000SAD,109.242
2015-07-01,CUSR0000SAN,220.236
2015-07-01,CUSR0000SAS,292.022
2015-07-01,CUSR0000SAS2RS,290.992
2015-07-01,CUSR0000SAS367,339.591
2015-08-01,CPIENGSL,208.579
2015-08-01,CUSR0000SA311,118.902
2015-08-01,CUSR0000SAC,182.94
2015-08-01,CUSR0000SAD,109.057
2015-08-01,CUSR0000SAN,219.253
2015-08-01,CUSR0000SAS,292.472
2015-08-01,CUSR0000SAS2RS,291.553
2015-08-01,CUSR0000SAS367,340.182
2015-09-01,CPIENGSL,197.246
2015-09-01,CUSR0000SA311,118.901
2015-09-01,CUSR0000SAC,181.17
2015-09-01,CUSR0000SAD,109.148
2015-09-01,CUSR0000SAN,216.666
2015-09-01,CUSR0000SAS,293.125
2015-09-01,CUSR0000SAS2RS,292.435
2015-09-01,CUSR0000SAS367,341.002
2015-10-01,CPIENGSL,195.616
2015-10-01,CUSR0000SA311,118.18
2015-10-01,CUSR0000SAC,180.851
2015-10-01,CUSR0000SAD,108.995
2015-10-01,CUSR0000SAN,216.865
2015-10-01,CUSR0000SAS,293.897
2015-10-01,CUSR0000SAS2RS,293.112
2015-10-01,CUSR0000SAS367,341.898
2015-11-01,CPIENGSL,195.114
2015-11-01,CUSR0000SA311,118.604
2015-11-01,CUSR0000SAC,180.652
2015-11-01,CUSR0000SAD,108.765
2015-11-01,CUSR0000SAN,217.002
2015-11-01,CUSR0000SAS,294.62
2015-11-01,CUSR0000SAS2RS,293.884
2015-11-01,CUSR0000SAS367,342.519
2015-12-01,CPIENGSL,190.143
2015-12-01,CUSR0000SA311,119.048
2015-12-01,CUSR0000SAC,179.745
2015-12-01,CUSR0000SAD,108.539
2015-12-01,CUSR0000SAN,215.691
2015-12-01,CUSR0000SAS,295.032
2015-12-01,CUSR0000SAS2RS,294.565
2015-12-01,CUSR0000SAS367,342.909
2016-01-01,CPIENGSL,185.235
2016-01-01,CUSR0000SA311,117.682
2016-01-01,CUSR0000SAC,178.786
2016-01-01,CUSR0000SAD,108.232
2016-01-01,CUSR0000SAN,214.447
2016-01-01,CUSR0000SAS,295.76
2016-01-01,CUSR0000SAS2RS,295.491
2016-01-01,CUSR0000SAS367,343.527
2016-02-01,CPIENGSL,176.401
2016-02-01,CUSR0000SA311,118.496
2016-02-01,CUSR0000SAC,177.511
2016-02-01,CUSR0000SAD,108.26
2016-02-01,CUSR0000SAN,212.444
2016-02-01,CUSR0000SAS,296.387
2016-02-01,CUSR0000SAS2RS,296.335
2016-02-01,CUSR0000SAS367,343.937
2016-03-01,CPIENGSL,182.234
2016-03-01,CUSR0000SA311,118.543
2016-03-01,CUSR0000SAC,178.319
2016-03-01,CUSR0000SAD,108.137
2016-03-01,CUSR0000SAN,212.811
2016-03-01,CUSR0000SAS,297.073
2016-03-01,CUSR0000SAS2RS,297.025
2016-03-01,CUSR0000SAS367,344.944
2016-04-01,CPIENGSL,186.713
2016-04-01,CUSR0000SA311,118.415
2016-04-01,CUSR0000SAC,179.289
2016-04-01,CUSR0000SAD,107.939
2016-04-01,CUSR0000SAN,213.78
2016-04-01,CUSR0000SAS,297.918
2016-04-01,CUSR0000SAS2RS,297.786
2016-04-01,CUSR0000SAS367,345.557
2016-05-01,CPIENGSL,188.596
2016-05-01,CUSR0000SA311,119.56
2016-05-01,CUSR0000SAC,179.478
2016-05-01,CUSR0000SAD,107.693
2016-05-01,CUSR0000SAN,214.229
2016-05-01,CUSR0000SAS,298.863
2016-05-01,CUSR0000SAS2RS,298.818
2016-05-01,CUSR0000SAS367,345.925
2016-06-01,CPIENGSL,192.899
2016-06-01,CUSR0000SA311,119.559
2016-06-01,CUSR0000SAC,179.948
2016-06-01,CUSR0000SAD,107.29
2016-06-01,CUSR0000SAN,215.183
2016-06-01,CUSR0000SAS,299.729
2016-06-01,CUSR0000SAS2RS,299.913
2016-06-01,CUSR0000SAS367,346.734
2016-07-01,CPIENGSL,189.046
2016-07-01,CUSR0000SA311,119.196
2016-07-01,CUSR0000SAC,178.87
2016-07-01,CUSR0000SAD,107.099
2016-07-01,CUSR0000SAN,214.318
2016-07-01,CUSR0000SAS,300.499
2016-07-01,CUSR0000SAS2RS,300.625
2016-07-01,CUSR0000SAS367,347.014
2016-08-01,CPIENGSL,188.772
2016-08-01,CUSR0000SA311,119.12
2016-08-01,CUSR0000SAC,178.825
2016-08-01,CUSR0000SAD,106.915
2016-08-01,CUSR0000SAN,214.59
2016-08-01,CUSR0000SAS,301.354
2016-08-01,CUSR0000SAS2RS,301.505
2016-08-01,CUSR0000SAS367,347.118
2016-09-01,CPIENGSL,192.243
2016-09-01,CUSR0000SA311,118.752
2016-09-01,CUSR0000SAC,179.502
2016-09-01,CUSR0000SAD,106.752
2016-09-01,CUSR0000SAN,215.623
2016-09-01,CUSR0000SAS,301.954
2016-09-01,CUSR0000SAS2RS,302.542
2016-09-01,CUSR0000SAS367,346.683
2016-10-01,CPIENGSL,195.979
2016-10-01,CUSR0000SA311,119.156
2016-10-01,CUSR0000SAC,180.091
2016-10-01,CUSR0000SAD,106.578
2016-10-01,CUSR0000SAN,216.964
2016-10-01,CUSR0000SAS,302.528
2016-10-01,CUSR0000SAS2RS,303.551
2016-10-01,CUSR0000SAS367,346.458
2016-11-01,CPIENGSL,196.372
2016-11-01,CUSR0000SA311,119.394
2016-11-01,CUSR0000SAC,179.833
2016-11-01,CUSR0000SAD,106.337
2016-11-01,CUSR0000SAN,217.026
2016-11-01,CUSR0000SAS,303.279
2016-11-01,CUSR0000SAS2RS,304.464
2016-11-01,CUSR0000SAS367,347.057
2016-12-01,CPIENGSL,199.513
2016-12-01,CUSR0000SA311,118.767
2016-12-01,CUSR0000SAC,180.321
2016-12-01,CUSR0000SAD,106.207
2016-12-01,CUSR0000SAN,218.3
2016-12-01,CUSR0000SAS,304.027
2016-12-01,CUSR0000SAS2RS,305.333
2016-12-01,CUSR0000SAS367,347.472
2017-01-01,CPIENGSL,205.369
2017-01-01,CUSR0000SA311,118.848
2017-01-01,CUSR0000SAC,181.536
2017-01-01,CUSR0000SAD,106.536
2017-01-01,CUSR0000SAN,219.433
2017-01-01,CUSR0000SAS,304.871
2017-01-01,CUSR0000SAS2RS,306.105
2017-01-01,CUSR0000SAS367,348.624
2017-02-01,CPIENGSL,204.133
2017-02-01,CUSR0000SA311,119.16
2017-02-01,CUSR0000SAC,181.425
2017-02-01,CUSR0000SAD,106.45
2017-02-01,CUSR0000SAN,219.54
2017-02-01,CUSR0000SAS,305.741
2017-02-01,CUSR0000SAS2RS,306.937
2017-02-01,CUSR0000SAS367,349.316
2017-03-01,CPIENGSL,202.528
2017-03-01,CUSR0000SA311,119.212
2017-03-01,CUSR0000SAC,181.311
2017-03-01,CUSR0000SAD,106.073
2017-03-01,CUSR0000SAN,218.794
2017-03-01,CUSR0000SAS,305.619
2017-03-01,CUSR0000SAS2RS,307.421
2017-03-01,CUSR0000SAS367,346.404
2017-04-01,CPIENGSL,202.954
2017-04-01,CUSR0000SA311,118.898
2017-04-01,CUSR0000SAC,181.247
2017-04-01,CUSR0000SAD,105.91
2017-04-01,CUSR0000SAN,218.825
2017-04-01,CUSR0000SAS,306.26
2017-04-01,CUSR0000SAS2RS,308.148
2017-04-01,CUSR0000SAS367,346.306
2017-05-01,CPIENGSL,198.449
2017-05-01,CUSR0000SA311,118.235
2017-05-01,CUSR0000SAC,180.2
2017-05-01,CUSR0000SAD,105.692
2017-05-01,CUSR0000SAN,217.418
2017-05-01,CUSR0000SAS,306.909
2017-05-01,CUSR0000SAS2RS,308.891
2017-05-01,CUSR0000SAS367,346.398
2017-06-01,CPIENGSL,197.808
2017-06-01,CUSR0000SA311,118.013
2017-06-01,CUSR0000SAC,179.853
2017-06-01,CUSR0000SAD,105.275
2017-06-01,CUSR0000SAN,217.04
2017-06-01,CUSR0000SAS,307.581
2017-06-01,CUSR0000SAS2RS,309.723
2017-06-01,CUSR0000SAS367,346.533
2017-07-01,CPIENGSL,195.994
2017-07-01,CUSR0000SA311,118.234
2017-07-01,CUSR0000SAC,179.472
2017-07-01,CUSR0000SAD,104.749
2017-07-01,CUSR0000SAN,217.026
2017-07-01,CUSR0000SAS,308.083
2017-07-01,CUSR0000SAS2RS,310.138
2017-07-01,CUSR0000SAS367,347.07
2017-08-01,CPIENGSL,201.45
